Date,Adj_Close,Close,High,Low,Open,Volume
2012-06-06,31.61856461,58.50999832,58.90999985,57.50999832,58.02000046,3325975
2012-06-07,32.19678879,59.58000183,61.04999924,58.15999985,59.09999847,3114859
2012-06-08,31.78608513,58.81999969,59.02000046,58.08000183,58.90000153,2083147
2012-06-11,31.75906563,58.77000046,60.95000076,58.08000183,60.70000076,2505321
2012-06-12,31.65639305,58.58000183,59.66999817,58.08000183,58.29000092,2377663
2012-06-13,31.24028587,57.81000137,59.61000061,56.77999878,58.88000107,2981678
2012-06-14,30.41888237,56.29000092,57.65999985,55.84000015,57.47000122,3672086
2012-06-15,30.2405529,55.95999908,56.77999878,55.88999939,56.45999908,5844449
2012-06-18,30.8782196,57.13999939,57.63999939,56.65000153,57.18999863,3252808
2012-06-19,31.30513191,57.93000031,58.29999924,56.93999863,57.20000076,2270671
2012-06-20,31.3807869,58.06999969,58.25,56.84000015,57.86999893,1943565
2012-06-21,31.11600113,57.58000183,58.43000031,57.18999863,57.75,2398303
2012-06-22,30.51616096,56.47000122,57.18000031,56.29999924,57,1903736
2012-06-25,29.68934631,54.93999863,56.31999969,54.93999863,56.25999832,2306851
2012-06-26,29.01925659,53.70000076,54.47999954,53.15999985,54.27999878,3837315
2012-06-27,29.46238136,54.52000046,54.54999924,53.43999863,54,2202471
2012-06-28,29.26783943,54.15999985,55.04999924,53.75999832,54.59999847,2183552
2012-06-29,30.76473999,56.93000031,57.04999924,55.36999893,56.40000153,3464824
2012-07-02,31.02412987,57.40999985,58.13000107,56.20000076,56.90000153,2176732
2012-07-03,31.85093498,58.93999863,59,57.54999924,57.70000076,2547190
2012-07-04,31.85633659,58.95000076,59.56999969,58.59999847,58.97999954,1896566
2012-07-05,31.94279861,59.11000061,60.13999939,58.08000183,59.09999847,3009595
2012-07-06,30.48914146,56.41999817,58.16999817,56.40999985,58,3377305
2012-07-09,30.47292137,56.38999939,56.65999985,55.84999847,56.45999908,1858782
2012-07-10,30.93766022,57.25,57.74000168,56.00999832,56.66999817,1856226
2012-07-11,30.63504028,56.68999863,57.09999847,56.09000015,57.00999832,1924342
2012-07-12,30.17570877,55.84000015,56.81999969,55.38999939,56.15999985,2796670
2012-07-13,31.21866989,57.77000046,58.02999878,55.66999817,55.86000061,2532760
2012-07-16,31.07276726,57.5,57.70000076,56.77999878,57.65999985,1562187
2012-07-17,31.13760948,57.61999893,58.24000168,57.40000153,57.56999969,2058816
2012-07-18,31.79689407,58.84000015,59.00999832,57.43000031,57.84999847,1790450
2012-07-19,32.24001694,59.65999985,60.18999863,58.84999847,59.02000046,2609882
2012-07-20,31.49426842,58.27999878,60.61999893,58.15999985,59.81000137,3809096
2012-07-23,30.60802269,56.63999939,57.81999969,56.02999878,57.5,2386687
2012-07-24,29.81904793,55.18000031,56.59999847,55.06999969,56.43999863,2775280
2012-07-25,30.20272255,55.88999939,56.79999924,55.00999832,55.09999847,3258039
2012-07-26,31.07276726,57.5,57.5,54.75999832,55.97999954,3702441
2012-07-27,31.96442032,59.15000153,59.38000107,56.90999985,57.5,2987322
2012-07-30,32.6561203,60.43000031,60.74000168,59.41999817,59.5,2410460
2012-07-31,32.83985519,60.77000046,61.43000031,59.52999878,60.68999863,2467810
2012-08-01,31.87796211,58.99000168,59.75,57.72000122,59.29999924,4126187
2012-08-02,30.51075554,56.45999908,59.65000153,56.20999908,58.43999863,4950842
2012-08-03,31.40781021,58.11999893,58.54000092,56.34999847,56.50999832,3501478
2012-08-06,32.15355301,59.5,60.04999924,57.84000015,57.93000031,2897938
2012-08-07,32.69935226,60.50999832,60.68999863,59.29000092,59.40000153,2820883
2012-08-08,32.54264069,60.22000122,60.59999847,59.72000122,60.20000076,1846688
2012-08-09,32.51561356,60.16999817,60.41999817,59.04000092,60.22999954,2109837
2012-08-10,32.36971664,59.90000153,60.20000076,59.24000168,59.81000137,1407699
2012-08-13,31.92658997,59.08000183,59.79999924,58.61999893,59.72000122,1535835
2012-08-14,31.95361328,59.13000107,59.66999817,58.83000183,59.40000153,1631873
2012-08-15,31.87254715,58.97999954,59.52000046,58.65999985,58.95000076,1619493
2012-08-16,32.39672852,59.95000076,60.09999847,59.02000046,59.38000107,2077253
2012-08-17,33.21273041,61.45999908,61.63999939,60.13000107,60.29999924,2658919
2012-08-20,33.08303833,61.22000122,62.04000092,60.88999939,61.50999832,1664962
2012-08-21,33.310009,61.63999939,61.91999817,61.18999863,61.45999908,1981514
2012-08-22,33.17490768,61.38999939,61.40999985,60.36000061,61.33000183,1785112
2012-08-23,32.86147308,60.81000137,61.95000076,60.33000183,61.77000046,2287012
2012-08-24,32.45076752,60.04999924,60.70999908,59.24000168,60.54999924,2188408
2012-08-27,32.83985519,60.77000046,60.88000107,59.56000137,59.79999924,1267798
2012-08-28,32.71016312,60.52999878,60.54000092,59.84000015,60.34000015,1314107
2012-08-29,32.53723907,60.20999908,60.58000183,59.58000183,60.5,1385564
2012-08-30,30.99170303,57.34999847,59.5,57.20000076,59.45000076,3839263
2012-08-31,31.15922737,57.65999985,58.16999817,56.93999863,57.34999847,2895763
2012-09-03,30.88362122,57.15000153,57.77000046,56.72000122,57.22999954,1715284
2012-09-04,29.93252945,55.38999939,57.40999985,54.95000076,57.13999939,3406526
2012-09-05,29.74879265,55.04999924,55.34999847,54.34999847,54.72000122,3727446
2012-09-06,30.92685127,57.22999954,57.22999954,55.04000092,55.20000076,4238427
2012-09-07,31.35917091,58.02999878,58.63000107,57.36999893,57.90000153,3195831
2012-09-10,31.62936974,58.52999878,58.79000092,57.75999832,57.93000031,1994554
2012-09-11,32.08870697,59.38000107,59.56999969,58.04999924,58.20999908,2126791
2012-09-12,32.72637939,60.56000137,61.11000061,59.29000092,59.65000153,3343294
2012-09-13,32.40754318,59.97000122,60.88000107,59.63999939,60.81000137,2379819
2012-09-14,33.50455093,62,62.49000168,61.31000137,61.43000031,3471899
2012-09-17,33.3370285,61.68999863,62.29999924,61.38000107,61.86000061,1663747
2012-09-18,32.66692734,60.45000076,61.31000137,59.84999847,61.09999847,2408995
2012-09-19,33.06682587,61.18999863,61.38999939,60.06000137,60.84999847,1987198
2012-09-20,32.12113571,59.43999863,60.65000153,58.66999817,60.56999969,4531868
2012-09-21,32.3102684,59.79000092,59.90000153,58.90999985,59.79999924,4522674
2012-09-24,32.22921371,59.63999939,59.83000183,58.90000153,59.40999985,1438130
2012-09-25,31.78068161,58.81000137,59.36000061,57.84000015,59.36000061,2545599
2012-09-26,31.13760948,57.61999893,57.97999954,57.40000153,57.79999924,2807224
2012-09-27,31.14842033,57.63999939,58.02000046,57.29000092,57.63999939,2439550
2012-09-28,30.75393105,56.90999985,58.22999954,56.90999985,58.13000107,2052855
2012-10-01,30.8782196,57.13999939,57.72999954,56.50999832,56.84999847,2332284
2012-10-02,31.19705963,57.72999954,58.47000122,56.52000046,56.84000015,1967027
2012-10-04,32.29405975,59.75999832,60.13000107,58.18000031,58.25,3777807
2012-10-05,32.95875168,60.99000168,61.24000168,60.06999969,60.18999863,2662377
2012-10-08,32.45076752,60.04999924,60.65999985,60.02000046,60.63999939,1495949
2012-10-09,32.41835022,59.99000168,60.83000183,59.75999832,60.40000153,1932972
2012-10-10,32.18057632,59.54999924,60.16999817,59.13999939,59.93000031,1776235
2012-10-11,32.87768936,60.84000015,61.06000137,59.04000092,59.15999985,2598530
2012-10-12,32.63991165,60.40000153,61.84999847,60.40000153,60.90000153,1790762
2012-10-15,32.67233276,60.45999908,60.95000076,60.11999893,60.29000092,1425627
2012-10-16,32.95875168,60.99000168,61.15000153,59.75999832,60.83000183,2134124
2012-10-17,33.3208046,61.65999985,61.81000137,60.00999832,61.09999847,2894007
2012-10-18,33.52615738,62.04000092,62.29000092,61.00999832,61.65999985,2384064
2012-10-19,33.50994492,62.00999832,63.68000031,61.93000031,62.59999847,4718607
2012-10-22,33.22353363,61.47999954,62.11999893,61.13999939,62.08000183,2074603
2012-10-23,32.67233276,60.45999908,61.79000092,60.18999863,61.70999908,2409075
2012-10-24,32.61289597,60.34999847,60.79999924,59.22000122,60.52999878,2571781
2012-10-25,32.60749054,60.34000015,60.91999817,59.56999969,60.00999832,2122482
2012-10-26,32.94793701,60.97000122,60.97000122,59.61000061,59.84999847,1864159
2012-10-29,32.68854904,60.49000168,60.97000122,60.00999832,60.81000137,1099654
2012-10-30,33.23974991,61.50999832,61.50999832,60.61999893,60.77999878,1265519
2012-10-31,33.20732498,61.45000076,62.70000076,61.41999817,61.59000015,2338039
2012-11-01,34.21786118,63.31999969,63.52000046,61.65999985,61.75,2491800
2012-11-02,35.12573624,65,65.29000092,63.50999832,63.63999939,3497619
2012-11-05,34.85012817,64.48999786,65.23999786,63.97999954,64.55000305,2254136
2012-11-06,34.61236191,64.05000305,65.01000214,62.79999924,64.40000153,3523496
2012-11-07,34.81230164,64.41999817,66.27999878,64.06999969,64.40000153,4166853
2012-11-08,34.41781235,63.68999863,65.34999847,63.40000153,65.01000214,2661144
2012-11-09,34.70962906,64.23000336,64.77999878,63.43999863,63.93000031,2757947
2012-11-12,34.40159988,63.65999985,64.27999878,63.31999969,64.15000153,1663716
2012-11-13,34.37998581,63.61999893,63.88999939,62.56999969,63.36000061,2108502
2012-11-14,34.16923141,63.22999954,63.93000031,62.90000153,63.58000183,1287355
2012-11-15,33.82878113,62.59999847,63.20999908,62.31999969,62.68999863,1871914
2012-11-16,33.49913788,61.99000168,63.09999847,61.56999969,62.61999893,2534722
2012-11-19,35.18517685,65.11000061,65.30999756,62.5,62.59999847,2945851
2012-11-20,35.50400543,65.69999695,65.91000366,64.55999756,64.76000214,2237194
2012-11-21,35.74178314,66.13999939,66.95999908,65.59999847,65.63999939,2134231
2012-11-22,35.48239517,65.66000366,66.94000244,65.62000275,66.37000275,2121691
2012-11-23,35.5472374,65.77999878,65.98999786,65.23000336,65.72000122,1726763
2012-11-26,35.79042435,66.23000336,66.65000153,65.31999969,65.48999786,1412289
2012-11-27,35.96875,66.55999756,66.80000305,65.94999695,66.41000366,1192986
2012-11-28,36.22814178,67.04000092,67.44999695,66.27999878,67,2107702
2012-11-29,36.69829178,67.91000366,68.33000183,67.44000244,67.61000061,2398452
2012-11-30,36.84959412,68.19000244,68.58999634,67.66000366,67.86000061,1670749
2012-12-03,36.69288254,67.90000153,68.55999756,67.77999878,68.45999908,1477337
2012-12-04,36.57940292,67.69000244,68.70999908,67.51000214,67.88999939,1275525
2012-12-05,36.70909119,67.93000031,68.76999664,67.72000122,68.38999939,1769418
2012-12-06,37.10358429,68.66000366,68.83999634,68.09999847,68.26000214,2036459
2012-12-07,37.30893326,69.04000092,69.19000244,68,68.76999664,1797971
2012-12-10,37.46564484,69.33000183,69.43000031,68.48000336,68.76999664,1260540
2012-12-11,38.14654541,70.58999634,70.63999939,69.26999664,69.5,1872903
2012-12-12,38.35730362,70.98000336,71.12999725,70.19000244,70.58999634,1775357
2012-12-13,38.25462341,70.79000092,71.23000336,70.27999878,71.08999634,1775714
2012-12-14,38.76259613,71.73000336,71.88999939,70.80000305,70.90000153,1616826
2012-12-17,38.73557663,71.68000031,72.19000244,71.26999664,71.73000336,1388846
2012-12-18,38.90850067,72,72.08999634,71.47000122,71.94999695,1341593
2012-12-19,38.91931534,72.01999664,72.19000244,71.19999695,72.19000244,1470066
2012-12-20,39.00037384,72.16999817,72.26000214,71.31999969,71.5,1340299
2012-12-21,39.28678131,72.69999695,72.84999847,71.59999847,71.61000061,3394220
2012-12-27,39.69748306,73.45999908,73.83000183,72.80000305,72.84999847,1169029
2012-12-28,39.41107178,72.93000031,74,72.93000031,73.51000214,907064
2013-01-02,41.03226089,75.93000031,76.16000366,74.69999695,74.90000153,2354195
2013-01-03,40.85933304,75.61000061,76.05000305,74.73999786,75.73000336,1519799
2013-01-04,40.96201324,75.80000305,75.95999908,74.88999939,75.66000366,1136437
2013-01-07,40.93499374,75.75,75.87999725,74.91000366,75.63999939,1288665
2013-01-08,39.56238174,73.20999908,75.80000305,73.05999756,75.36000061,2291326
2013-01-09,38.99496841,72.16000366,73.94999695,71.59999847,72.93000031,2283158
2013-01-10,39.38945389,72.88999939,73.83000183,72.11000061,72.11000061,1828257
2013-01-11,39.5677948,73.22000122,73.22000122,71.63999939,72,1701070
2013-01-14,39.5677948,73.22000122,73.87999725,72.58999634,73.09999847,2005640
2013-01-15,39.16790009,72.48000336,73.63999939,72.27999878,73.11000061,1549660
2013-01-16,39.50292969,73.09999847,73.20999908,71.83999634,72.09999847,1166401
2013-01-17,40.02172089,74.05999756,74.30000305,72.72000122,72.98000336,1380526
2013-01-18,39.6272316,73.33000183,74.55000305,73.11000061,74.37999725,1555616
2013-01-21,40.14060974,74.27999878,74.27999878,73,73.51999664,856386
2013-01-22,40.07575989,74.16000366,74.26000214,72.76000214,74,1554942
2013-01-23,40.17302704,74.33999634,74.91000366,73.94999695,74.22000122,1028652
2013-01-24,40.32973862,74.62999725,74.69999695,73.69000244,74.33999634,975244
2013-01-25,40.98903656,75.84999847,75.84999847,74.05999756,74.51999664,1454972
2013-01-28,40.79989243,75.5,76.16000366,75.41000366,76,1074180
2013-01-29,40.84312057,75.58000183,75.66000366,74.91999817,75.40000153,1173346
2013-01-30,40.48105621,74.91000366,75.59999847,74.51000214,75.51999664,1163550
2013-01-31,40.07035446,74.15000153,74.84999847,73.68000031,74.84999847,1997021
2013-02-01,40.24868393,74.48000336,75.37000275,73.84999847,74.23999786,1837169
2013-02-04,38.92471313,72.02999878,74.79000092,72.02999878,74.77999878,2057850
2013-02-05,38.8328476,71.86000061,72.19999695,70.05000305,71.62999725,1972099
2013-02-06,38.78421021,71.76999664,72.91999817,70.97000122,72.12999725,1477268
2013-02-07,38.76800156,71.73999786,72.58000183,71.34999847,71.62000275,1635556
2013-02-08,39.71909332,73.5,73.5,71.88999939,72.05000305,1310537
2013-02-11,38.94632721,72.06999969,73.52999878,71.76000214,73.26000214,1291026
2013-02-12,38.64911652,71.51999664,72.12999725,71.08999634,71.73000336,1347531
2013-02-13,38.98956299,72.15000153,72.70999908,71.27999878,71.81999969,1189974
2013-02-14,38.73557663,71.68000031,72.72000122,71.40000153,72.15000153,1353896
2013-02-15,38.71936417,71.65000153,72.09999847,71.40000153,71.87999725,1461517
2013-02-18,38.56805801,71.37000275,71.48999786,70.65000153,70.79000092,951551
2013-02-19,38.79502106,71.79000092,71.90000153,70.79000092,71.08000183,1926065
2013-02-20,38.23841095,70.76000214,71.94999695,70.59999847,71.81999969,1485880
2013-02-21,37.3197403,69.05999756,70.30000305,68.63999939,70.30000305,2327628
2013-02-22,37.17383575,68.79000092,70.12000275,68.06999969,69.41000366,2783226
2013-02-25,38.14113617,70.58000183,71.59999847,69.15000153,69.23999786,2810780
2013-02-26,37.53590393,69.45999908,70.58000183,68.91000366,69.13999939,2264463
2013-02-27,38.00063705,70.31999969,70.44999695,68.86000061,69.97000122,1919743
2013-02-28,38.20598221,70.69999695,70.87000275,70,70.76999664,1555604
2013-03-01,37.39538956,69.19999695,71.16999817,68.02999878,70.69999695,2202823
2013-03-04,37.50348282,69.40000153,70.04000092,68.05000305,68.81999969,1510626
2013-03-05,38.58966827,71.41000366,71.69999695,70.20999908,70.44000244,1966063
2013-03-06,38.69234848,71.59999847,72.30000305,71.54000092,71.63999939,1503437
2013-03-07,38.91931534,72.01999664,72.27999878,71.56999969,71.97000122,1320415
2013-03-08,39.25976563,72.65000153,73.09999847,71.88999939,72.58999634,1694965
2013-03-11,39.21112442,72.55999756,73,72.37999725,72.73000336,984141
2013-03-12,38.90850067,72,72.73999786,71.79000092,72.47000122,1135101
2013-03-13,38.51401901,71.26999664,71.75,70.68000031,71.73000336,1674850
2013-03-14,38.33568573,70.94000244,71.98999786,69.69999695,71.87000275,2805546
2013-03-15,37.82771683,70,71.06999969,69.41000366,71.05999756,4029880
2013-03-18,37.9303894,70.19000244,70.36000061,68.55000305,68.95999908,1584596
2013-03-19,37.32514572,69.06999969,71.84999847,68.58000183,69.80999756,3185411
2013-03-20,37.90877533,70.15000153,70.30000305,69.04000092,70.30000305,2148542
2013-03-21,37.48186493,69.36000061,69.93000031,68.5,69.83000183,2646699
2013-03-22,37.60614395,69.58999634,70.41999817,68.79000092,69.16000366,1497609
2013-03-25,37.69261551,69.75,70.90000153,69.30999756,70.26999664,1716196
2013-03-26,37.72503662,69.80999756,70.30000305,69.33999634,70.12999725,1502627
2013-03-27,37.34135056,69.09999847,70.33000183,68.59999847,70.26000214,1738713
2013-03-28,36.37404633,67.30999756,69.09999847,66.87999725,68.97000122,2657631
2013-04-02,36.93606186,68.34999847,68.40000153,66.31999969,67.41000366,2175298
2013-04-03,36.95767593,68.38999939,69.20999908,68.18000031,68.44999695,1469838
2013-04-04,36.51454926,67.56999969,68.98000336,67.20999908,68.69999695,1730482
2013-04-05,35.83365631,66.30999756,68.02999878,65.58000183,67.58999634,2087464
2013-04-08,35.82825089,66.30000305,66.69000244,65.69000244,66.59999847,1372505
2013-04-09,35.61208725,65.90000153,66.79000092,65.51999664,66.45999908,1673707
2013-04-10,36.71990204,67.94999695,68.06999969,65.76000214,65.98999786,2163077
2013-04-11,37.30353165,69.02999878,69.48000336,67.86000061,68.09999847,1889763
2013-04-12,36.4226799,67.40000153,68.76999664,66.98000336,68.62999725,2031612
2013-04-15,35.90390396,66.44000244,67.51000214,65.87999725,67.48000336,1659154
2013-04-16,36.13087082,66.86000061,67.73000336,65.66999817,66.15000153,1626339
2013-04-17,35.12573624,65,67.38999939,64.58999634,67.33999634,2983725
2013-04-18,34.54751205,63.93000031,65.12999725,63.27000046,65.08999634,2147021
2013-04-19,35.03926849,64.83999634,65.20999908,63.90999985,64.30999756,2618329
2013-04-22,35.25542831,65.23999786,66.16999817,64.77999878,65.12000275,1928576
2013-04-23,36.08763885,66.77999878,66.84999847,64.33999634,65,2446173
2013-04-24,36.6604538,67.83999634,68.19999695,66.34999847,66.5,2325262
2013-04-25,37.22787476,68.88999939,69.23000336,67.62999725,67.98999786,1626319
2013-04-26,37.0819664,68.62000275,69.29000092,67.66999817,68.59999847,1524785
2013-04-29,37.75205612,69.86000061,69.98999786,68.62000275,68.80999756,1568487
2013-04-30,37.85473633,70.05000305,70.79000092,69.59999847,70.27999878,1637370
2013-05-02,38.22760391,70.73999786,72.19999695,69.94000244,70.69999695,3011882
2013-05-03,38.97335434,72.12000275,72.19000244,70.01000214,70.51999664,2129704
2013-05-06,38.54644394,71.33000183,72.19999695,71.12999725,71.97000122,989178
2013-05-07,38.35730362,70.98000336,72.08000183,70.91000366,71.33000183,1694368
